DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
1965-0105-IND,Yes,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Mine,IND,India,Southern Asia,Asia,Chinakuri,,,No,No,No,,,m3,,,,1965,,,1965,,,200.0,,,,,,,,,,,10.340712945007228,,2003-07-01,2023-09-25
1965-9073-IND,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,IND,India,Southern Asia,Asia,Nationwide except south,,Famine,Yes,No,No,,,Km2,,,,1965,,,1967,,,1500000.0,,100000000.0,,100000000.0,,,,,100000.0,967051.0,10.340712945007228,,2006-09-14,2025-03-06
1966-0046-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Manipur, Assam",,,Yes,No,No,,,Km2,,,,1966,6.0,,1966,6.0,,47.0,,900000.0,,900000.0,,,,,1400.0,13142.0,10.652497065501734,,2003-07-01,2023-09-25
1966-0085-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,Madras state,,,Yes,No,No,,,Kph,,,,1966,11.0,3.0,1966,11.0,3.0,18.0,,150000.0,,150000.0,,,,,4200.0,39427.0,10.652497065501734,,2003-07-01,2023-09-25
1966-0143-IND,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IND,India,Southern Asia,Asia,North,,,No,No,No,,5.6,Moment Magnitude,28.7,78.9,,1966,8.0,15.0,1966,8.0,15.0,15.0,,,,,,,,,,,10.652497065501734,,2020-03-10,2023-09-25
1967-0004-IND,Yes,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,IND,India,Southern Asia,Asia,,,,Yes,No,No,,,Vaccinated,,,,1967,1.0,1.0,1967,1.0,1.0,3029.0,,13576.0,,13576.0,,,,,,,10.947868220219995,,2003-07-01,2023-09-25
1967-0055-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"North, Central",,,No,No,No,,,Km2,,,,1967,9.0,5.0,1967,9.0,5.0,300.0,,1000000.0,,1000000.0,,,,,,,10.947868220219995,,2003-07-01,2023-09-25
1967-0063-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,Orissa,,,No,No,No,,,Kph,,,,1967,10.0,8.0,1967,10.0,8.0,1000.0,,,,,,,,,,,10.947868220219995,,2003-07-01,2023-09-25
1967-0077-IND,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IND,India,Southern Asia,Asia,"Maharashtra, Koynana",,,No,No,No,,6.6,Moment Magnitude,17.412,73.885,,1967,12.0,11.0,1967,12.0,11.0,177.0,2272.0,50000.0,,52272.0,,,,,400.0,3654.0,10.947868220219995,,2003-07-01,2023-09-25
1967-0091-IND,Yes,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),,,IND,India,Southern Asia,Asia,Maraksagar,,,No,No,No,,,,,,,1967,9.0,8.0,1967,9.0,8.0,100.0,,,,,,,,,,,10.947868220219995,,2003-07-01,2023-09-25
1968-0051-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,Assam,,,No,No,No,,,Km2,,,,1968,6.0,12.0,1968,6.0,12.0,,,1000000.0,,1000000.0,,,,,,,11.415536622304986,,2003-07-01,2023-09-25
1968-0055-IND,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IND,India,Southern Asia,Asia,"(1) Rajasthan, Gujarat - (2) North-East, West Bengal, Assam",,,Yes,No,No,,,Km2,,,,1968,7.0,,1968,7.0,,4892.0,,7500000.0,,7500000.0,,,,,94200.0,825191.0,11.415536622304986,,2003-07-01,2023-09-25
1968-0074-IND,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IND,India,Southern Asia,Asia,"Bihar, Bengal",,,No,No,No,,,,,,,1968,10.0,1.0,1968,10.0,1.0,1000.0,,,,,,,,,,,11.415536622304986,,2003-07-01,2023-09-25
1968-0084-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,"Ramanathapurum, Thanjavur",,,No,No,No,,,Kph,,,,1968,12.0,4.0,1968,12.0,4.0,7.0,,15000.0,,15000.0,,,,,,,11.415536622304986,,2003-07-01,2023-09-25
1968-0124-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1968,8.0,,1968,8.0,,1000.0,,,,,,,,,,,11.415536622304986,,2003-07-01,2023-09-25
1968-0127-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1968,10.0,,1968,10.0,,560.0,,,,,,,,,,,11.415536622304986,,2003-07-01,2023-09-25
1969-0071-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,"Guntur, Krishna, Godavari (Andhra Pradesh)",,,No,No,No,,,Kph,,,,1969,5.0,17.0,1969,5.0,17.0,600.0,,260000.0,,260000.0,,,,,8330.0,69191.0,12.039097084637229,,2003-07-01,2023-09-25
1969-0081-IND,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,IND,India,Southern Asia,Asia,Kannaman,,,No,No,No,,,Kph,,,,1969,7.0,22.0,1969,7.0,22.0,15.0,,92.0,,92.0,,,,,,,12.039097084637229,,2003-07-01,2023-09-25
1969-0106-IND,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,IND,India,Southern Asia,Asia,Madras City,,,No,No,No,,,Kph,,,,1969,10.0,21.0,1969,10.0,21.0,,,20000.0,,20000.0,,,,,,,12.039097084637229,,2003-07-01,2023-09-25
1969-0109-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,Andhra Pradesh,,,No,No,No,,,Kph,,,,1969,11.0,4.0,1969,11.0,4.0,200.0,,,,,,,,,,,12.039097084637229,,2003-07-01,2023-09-25
1970-0034-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"North-East, Western, North",,,Yes,No,No,,,Km2,,,,1970,7.0,,1970,7.0,,627.0,1000.0,10000000.0,350000.0,10351000.0,,,,,101200.0,794226.0,12.741968731355533,,2003-07-01,2023-09-25
1970-0065-IND,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,IND,India,Southern Asia,Asia,Madras city (Tamil Nadu),,,No,No,No,,,Kph,,,,1970,11.0,19.0,1970,11.0,19.0,,,,2000.0,2000.0,,,,,,,12.741968731355533,,2003-07-01,2023-09-25
1970-0105-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Gujarat, Orissa states",,,No,No,No,,,Km2,,,,1970,9.0,2.0,1970,9.0,2.0,400.0,,,,,,,,,,,12.741968731355533,,2003-07-01,2023-09-25
1970-0112-IND,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IND,India,Southern Asia,Asia,Broach,,,No,No,No,,5.4,Moment Magnitude,21.7,73.0,,1970,3.0,23.0,1970,3.0,23.0,26.0,200.0,,,200.0,,,,,,,12.741968731355533,,2004-04-05,2023-09-25
1971-0037-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,North,,,No,No,No,,,Km2,,,,1971,6.0,,1971,6.0,,1023.0,,,,,,,,,530000.0,3988274.0,13.288956096483345,,2003-07-01,2023-09-25
1971-0052-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,Uttar Pradesh,,,No,No,No,,,Km2,,,,1971,9.0,9.0,1971,9.0,9.0,300.0,,35000.0,,35000.0,,,,,,,13.288956096483345,,2003-07-01,2023-09-25
1971-0058-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,"East coast, Orissa state",,,Yes,No,No,,,Kph,,,,1971,10.0,27.0,1971,10.0,27.0,9658.0,,4900000.0,2000000.0,6900000.0,,,,,30000.0,225751.0,13.288956096483345,,2003-07-01,2023-09-25
1971-0112-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,"Bihar, West Bengal",,,No,No,No,,,Kph,,,,1971,9.0,27.0,1971,9.0,27.0,60.0,,,,,,,,,,,13.288956096483345,,2003-07-01,2023-09-25
1971-0116-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Brahmaputra, Dhemaji, North Lakhimpur, Jorhat, Tezpur sub-divisions",,,No,No,No,,2600.0,Km2,,,,1971,6.0,,1971,6.0,,,,130000.0,,130000.0,,,,,,,13.288956096483345,,2003-07-01,2023-09-25
1972-0051-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,"Andhra Pradesh, Orissa",,,No,No,No,,,Kph,,,,1972,9.0,10.0,1972,9.0,10.0,100.0,,4500000.0,,4500000.0,,,,,,,13.723806345672616,,2003-07-01,2023-09-25
1972-0058-IND,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,IND,India,Southern Asia,Asia,"Srinagar, Kashmir",,,No,No,No,,,Kph,,,,1972,10.0,21.0,1972,10.0,21.0,50.0,,75.0,,75.0,,,,,,,13.723806345672616,,2003-07-01,2023-09-25
1972-0063-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,Madras City,,,No,No,No,,,Kph,,,,1972,12.0,1.0,1972,12.0,1.0,80.0,,30000.0,,30000.0,,,,,,,13.723806345672616,,2003-07-01,2023-09-25
1972-9116-IND,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,IND,India,Southern Asia,Asia,Central,,,Yes,No,No,,,Km2,,,,1972,,,1973,,,,,200000000.0,,200000000.0,,,,,100000.0,728661.0,13.723806345672616,,2006-11-24,2025-03-06
1973-0009-IND,Yes,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,IND,India,Southern Asia,Asia,"Uttar Pradesh, Bihar",,,No,No,No,,,°C,,,,1973,1.0,5.0,1973,1.0,5.0,115.0,,,,,,,,,,,14.571625482568418,,2003-07-01,2023-09-25
1973-0054-IND,Yes,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,IND,India,Southern Asia,Asia,"Bihar, Delhi",,,No,No,No,,,°C,,,,1973,12.0,23.0,1973,12.0,23.0,146.0,,,,,,,,,,,14.571625482568418,,2003-07-01,2023-09-25
1973-0141-IND,Yes,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Mine,IND,India,Southern Asia,Asia,Noonidih,,,No,No,No,,,m3,,,,1973,3.0,,1973,3.0,,48.0,,,,,,,,,,,14.571625482568418,,2003-07-01,2023-09-25
1974-0045-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,"West Bengal, Madya Pradesh, Gujarat states",,,No,No,No,,,Kph,,,,1974,8.0,15.0,1974,8.0,15.0,20.0,100.0,,,100.0,,,,,,,16.182491954924238,,2003-07-01,2023-09-25
1974-0122-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,Midnapore,,,No,No,No,,20.0,Kph,,,,1974,5.0,29.0,1974,5.0,29.0,,,25000.0,,25000.0,,,,,,,16.182491954924238,,2003-07-01,2023-09-25
1974-0129-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Tinsukia, Dhemaji, Nowgong, Majuli, Jorhat, Dhubri",,,No,No,No,,,Km2,,,,1974,7.0,2.0,1974,7.0,2.0,260.0,,,,,,,,,,,16.182491954924238,,2003-07-01,2023-09-25
1975-0014-IND,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IND,India,Southern Asia,Asia,"Kinnaur district, Kashmir; Himachal Pradesh",,,No,No,No,,6.8,Moment Magnitude,32.455,78.43,,1975,1.0,19.0,1975,1.0,19.0,47.0,,,,,,,,,,,17.66208581569717,,2004-01-27,2023-09-25
1975-0037-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Northwest, Bihar",,,Yes,No,No,,,Km2,,,,1975,7.0,,1975,7.0,,350.0,,27000000.0,7000000.0,34000000.0,,,,,714259.0,4044024.0,17.66208581569717,,2003-07-01,2023-09-25
1975-0045-IND,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,IND,India,Southern Asia,Asia,Eastern,,,No,No,No,,,Kph,,,,1975,8.0,,1975,8.0,,450.0,,,,,,,,,200000.0,1132369.0,17.66208581569717,,2003-07-01,2023-09-25
1975-0052-IND,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,IND,India,Southern Asia,Asia,Bulandshar (Uttar Pradesh),,,No,No,No,,,Kph,,,,1975,9.0,,1975,9.0,,30.0,,,,,,,,,,,17.66208581569717,,2003-07-01,2023-09-25
1975-0056-IND,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,IND,India,Southern Asia,Asia,Gujarat,,,No,No,No,,,Kph,,,,1975,10.0,22.0,1975,10.0,22.0,21.0,,,,,,,,,,,17.66208581569717,,2003-07-01,2023-09-25
1975-0058-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,Madras city,,,No,No,No,,,Kph,,,,1975,11.0,24.0,1975,11.0,24.0,,,,2000.0,2000.0,,,,,,,17.66208581569717,,2003-07-01,2023-09-25
1975-0062-IND,Yes,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Mine,IND,India,Southern Asia,Asia,Dbanbad (Bihar),,,Yes,No,No,,,m3,,,,1975,12.0,28.0,1975,12.0,28.0,372.0,,,,,,,,,,,17.66208581569717,,2003-07-01,2023-09-25
1975-0152-IND,Yes,tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),,Mine,IND,India,Southern Asia,Asia,Kessurgarh,,,No,No,No,,,m3,,,,1975,8.0,,1975,8.0,,11.0,,,,,,,,,,,17.66208581569717,,2003-07-01,2023-09-25
1975-0153-IND,Yes,tec-ind-ind-ind,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),,Mine,IND,India,Southern Asia,Asia,Sillewera,,,No,No,No,,,m3,,,,1975,11.0,,1975,11.0,,10.0,,,,,,,,,,,17.66208581569717,,2003-07-01,2023-09-25
1976-0063-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,"Midnapore, Parganas districts (West Bengal), Balasore district (Orissa)",,,No,No,No,,,Kph,,,,1976,9.0,8.0,1976,9.0,8.0,40.0,,,,,,,,,,,18.676733804253214,,2003-07-01,2023-09-25
1976-0074-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,Madras/Nellore (Andhra Pradesh),,,No,No,No,,,Kph,,,,1976,11.0,22.0,1976,11.0,22.0,95.0,,300000.0,,300000.0,,,,,260000.0,1392106.0,18.676733804253214,,2008-04-02,2023-09-25
1976-0143-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,"Gujarat, Maharastra",,,No,No,No,,,Kph,,,,1976,5.0,29.0,1976,5.0,29.0,87.0,,250000.0,,250000.0,,,,,3378.0,18087.0,18.676733804253214,,2003-07-01,2023-09-25
1976-0144-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,"Krishna District, near Masulipatnam (Andhra Pradesh)",,,No,No,No,,,Kph,,,,1976,11.0,3.0,1976,11.0,3.0,18.0,,,,,,,,,,,18.676733804253214,,2003-07-01,2023-09-25
1976-0146-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,Between Nellore and Kavali (Andhra Pradesh),,,No,No,No,,,Kph,,,,1976,11.0,15.0,1976,11.0,15.0,30.0,,50000.0,,50000.0,,,,,3378.0,18087.0,18.676733804253214,,2003-07-01,2023-09-25
1976-0191-IND,Yes,tec-ind-ind-ind,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),,Mine,IND,India,Southern Asia,Asia,Central Saunda,,,No,No,No,,,m3,,,,1976,9.0,,1976,9.0,,10.0,,,,,,,,,,,18.676733804253214,,2003-07-01,2023-09-25
1976-0192-IND,Yes,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Mine,IND,India,Southern Asia,Asia,Sudamdih Shaft,,,No,No,No,,,m3,,,,1976,10.0,,1976,10.0,,43.0,,,,,,,,,,,18.676733804253214,,2003-07-01,2023-09-25
1977-0012-IND,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,IND,India,Southern Asia,Asia,,,,No,No,No,,,,,,,1977,1.0,1.0,1977,1.0,1.0,,,9091.0,,9091.0,,,,,,,19.89103657602198,,2003-07-01,2023-09-25
1977-0094-IND,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,Ganges region,,,No,No,No,,,Km2,,,,1977,8.0,,1977,8.0,,500.0,,1000000.0,,1000000.0,,,,,,,19.89103657602198,,2003-07-01,2023-09-25
1977-0121-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,Tamil Nadu,,,No,No,No,,,Km2,,,,1977,10.0,,1977,10.0,,60.0,,45000.0,,45000.0,,,,,,,19.89103657602198,,2003-07-01,2023-09-25
1977-0133-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,"Tamil Nadu, Andhra Pradesh, Kerala",,,Yes,No,No,,,Kph,,,,1977,11.0,12.0,1977,11.0,12.0,14204.0,,9037400.0,5432400.0,14469800.0,,,,,498535.0,2506330.0,19.89103657602198,,2003-07-01,2023-09-25
1977-0201-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,"North of Nellore district, South of Prakasam district (Andhra Pradesh)",,,No,No,No,,,Kph,,,,1977,10.0,27.0,1977,10.0,27.0,2.0,,10000.0,,10000.0,,,,,,,19.89103657602198,,2003-07-01,2023-09-25
1978-0012-IND,Yes,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Encephalitis,IND,India,Southern Asia,Asia,Tamil Nadu,,,No,No,No,,,Vaccinated,,,,1978,1.0,1.0,1978,1.0,1.0,45.0,,,,,,,,,,,21.408916985397124,,2003-07-01,2023-09-25
1978-0013-IND,Yes,tec-tra-air-air,Technological,Transport,Air,Air,,,IND,India,Southern Asia,Asia,Bombay,,,No,No,No,,,,,,,1978,1.0,,1978,1.0,,213.0,,,,,,,,,,,21.408916985397124,,2003-07-01,2023-09-25
1978-0044-IND,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,IND,India,Southern Asia,Asia,New Delhi,,,No,No,No,,,Kph,,,,1978,3.0,17.0,1978,3.0,17.0,26.0,700.0,,,700.0,,,,,,,21.408916985397124,,2003-07-01,2023-09-25
1978-0055-IND,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,IND,India,Southern Asia,Asia,Orissa,,,No,No,No,,,Kph,,,,1978,4.0,16.0,1978,4.0,16.0,500.0,400.0,1000.0,,1400.0,,,,,,,21.408916985397124,,2003-07-01,2023-09-25
1978-0056-IND,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,IND,India,Southern Asia,Asia,West Bengal,,,No,No,No,,,Kph,,,,1978,4.0,16.0,1978,4.0,16.0,100.0,,100.0,,100.0,,,,,,,21.408916985397124,,2003-07-01,2023-09-25
1978-0063-IND,Yes,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,IND,India,Southern Asia,Asia,,,,No,No,No,,,°C,,,,1978,5.0,,1978,5.0,,150.0,,,,,,,,,,,21.408916985397124,,2003-07-01,2023-09-25
1978-0071-IND,Yes,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,,IND,India,Southern Asia,Asia,Vijayawada (Andhra Pradesh),,,No,No,No,,,,,,,1978,5.0,22.0,1978,5.0,22.0,,,10000.0,,10000.0,,,,,,,21.408916985397124,,2003-07-01,2023-09-25
1978-0074-IND,Yes,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,IND,India,Southern Asia,Asia,Uttar Pradesh,,,No,No,No,,,Vaccinated,,,,1978,6.0,,1978,6.0,,48.0,,1000.0,,1000.0,,,,,,,21.408916985397124,,2003-07-01,2023-09-25
1978-0087-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"North, Northeast",,,Yes,No,No,,,Km2,,,,1978,7.0,,1978,7.0,,3800.0,,32000000.0,,32000000.0,,,,,165000.0,770707.0,21.408916985397124,,2003-07-01,2023-09-25
1978-0111-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,West Bengal,,,No,No,No,,,Km2,,,,1978,9.0,,1978,9.0,,810.0,,,,,,,,,1000.0,4671.0,21.408916985397124,,2003-07-01,2023-09-25
1978-0122-IND,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,IND,India,Southern Asia,Asia,West Bengal,,,No,No,No,,,,,,,1978,10.0,,1978,10.0,,113.0,,,,,,,,,,,21.408916985397124,,2003-07-01,2023-09-25
1978-0123-IND,Yes,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Encephalitis,IND,India,Southern Asia,Asia,Uttar Pradesh,,,No,No,No,,,Vaccinated,,,,1978,10.0,,1978,10.0,,2000.0,,,,,,,,,,,21.408916985397124,,2003-07-01,2023-09-25
1978-0125-IND,Yes,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,Allahabad,,,No,No,No,,,,,,,1978,10.0,11.0,1978,10.0,11.0,22.0,150.0,,,150.0,,,,,,,21.408916985397124,,2003-07-01,2023-09-25
1978-0130-IND,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IND,India,Southern Asia,Asia,Northeastern,,,No,No,No,,,,,,,1978,11.0,5.0,1978,11.0,5.0,64.0,,,,,,,,,,,21.408916985397124,,2003-07-01,2023-09-25
1978-0134-IND,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Kph,,,,1978,11.0,25.0,1978,11.0,25.0,15.0,,1000.0,,1000.0,,,,,,,21.408916985397124,,2003-07-01,2023-09-25
1978-0224-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,"Tamil Nadu, Kerala",,,No,No,No,,,Kph,,,,1978,11.0,3.0,1978,11.0,3.0,170.0,,,,,,,,,,,21.408916985397124,,2003-07-01,2023-09-25
1979-0030-IND,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IND,India,Southern Asia,Asia,"Lahaul, Pangi",,,No,No,No,,,,,,,1979,3.0,,1979,3.0,,230.0,,5000.0,,5000.0,,,,,,,23.81837925463355,,2003-07-01,2023-09-25
1979-0031-IND,Yes,tec-ind-fir-fir,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),,Port,IND,India,Southern Asia,Asia,Vishakapatnam,,,No,No,No,,,m3,,,,1979,3.0,7.0,1979,3.0,7.0,9.0,,1000.0,,1000.0,,,,,,,23.81837925463355,,2003-07-01,2023-09-25
1979-0045-IND,Yes,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,IND,India,Southern Asia,Asia,Bihar,,,No,No,No,,,°C,,,,1979,5.0,,1979,5.0,,300.0,,,,,,,,,,,23.81837925463355,,2003-07-01,2023-09-25
1979-0051-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,Andhra Pradesh,,,Yes,No,No,,,Kph,,,,1979,5.0,12.0,1979,5.0,12.0,594.0,,1605772.0,,1605772.0,,,,,12800.0,53740.0,23.81837925463355,,2003-07-01,2023-09-25
1979-0060-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"North West, North, North East",,,No,No,No,,,Km2,,,,1979,7.0,,1979,7.0,,100.0,,1000000.0,10000.0,1010000.0,,,,,100000.0,419844.0,23.81837925463355,,2003-07-01,2023-09-25
1979-0061-IND,Yes,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,IND,India,Southern Asia,Asia,Rajasthan,,,No,No,No,,,°C,,,,1979,7.0,,1979,7.0,,100.0,,,,,,,,,,,23.81837925463355,,2003-07-01,2023-09-25
1979-0068-IND,Yes,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Movie theater,IND,India,Southern Asia,Asia,Tuticorin,,,No,No,No,,,,,,,1979,7.0,29.0,1979,7.0,29.0,92.0,80.0,,,80.0,,,,,,,23.81837925463355,,2003-07-01,2023-09-25
1979-0076-IND,Yes,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),,Dam,IND,India,Southern Asia,Asia,Morvi (Gujarat),,,No,No,No,,,,,,,1979,8.0,11.0,1979,8.0,11.0,1335.0,,150000.0,,150000.0,,,,,10000.0,41984.0,23.81837925463355,,2003-07-01,2023-09-25
1979-0079-IND,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IND,India,Southern Asia,Asia,Uttar Pradesh,,,No,No,No,,,,,,,1979,8.0,19.0,1979,8.0,19.0,42.0,12.0,100.0,,112.0,,,,,,,23.81837925463355,,2003-07-01,2023-09-25
1979-0085-IND,Yes,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,Northeastern,,,No,No,No,,,,,,,1979,9.0,2.0,1979,9.0,2.0,5.0,200.0,,,200.0,,,,,,,23.81837925463355,,2003-07-01,2023-09-25
